2018-05-01, 201846, 21,25,20,10,1,5,43
2018-04-28, 201845, 21,18,15,17,2,44,14
2018-04-26, 201844, 20,45,8,35,12,33,42
2018-04-24, 201843, 33,21,41,20,12,28,9
2018-04-22, 201842, 44,28,10,14,30,42,35
2018-04-19, 201841, 49,33,20,40,45,21,43
2018-04-17, 201840, 8,3,16,22,32,28,24
2018-04-14, 201839, 40,12,14,36,38,15,42
2018-04-12, 201838, 1,11,41,37,2,9,18
2018-04-10, 201837, 15,43,48,34,1,23,25
2018-04-07, 201836, 31,4,20,23,43,27,3
2018-04-05, 201835, 39,19,40,24,29,42,30
2018-04-03, 201834, 41,49,31,46,21,29,36
2018-03-31, 201833, 16,13,19,18,9,34,21
2018-03-29, 201832, 5,24,30,27,47,12,43
2018-03-24, 201831, 12,23,45,19,28,35,6
2018-03-22, 201830, 18,46,21,10,33,29,36
2018-03-20, 201829, 22,42,3,29,45,27,10
2018-03-17, 201828, 33,6,47,40,4,23,30
2018-03-15, 201827, 35,25,16,38,13,49,33
2018-03-13, 201826, 34,16,25,20,42,5,2
2018-03-10, 201825, 18,26,19,7,39,27,2
2018-03-08, 201824, 6,48,44,43,1,30,7
2018-03-06, 201823, 37,17,19,11,35,2,20
2018-03-04, 201822, 28,11,6,10,43,23,21
2018-03-01, 201821, 29,18,17,15,14,2,1
2018-02-27, 201820, 43,31,24,13,28,41,16
2018-02-24, 201819, 45,34,17,42,20,38,5
2018-02-22, 201818, 12,4,39,20,19,30,5
2018-02-20, 201817, 44,3,42,5,25,43,2
2018-02-15, 201816, 43,32,21,45,1,19,34
2018-02-13, 201815, 42,27,9,32,18,2,12
2018-02-11, 201814, 33,9,45,1,2,27,38
2018-02-08, 201813, 13,37,28,22,16,41,34
2018-02-06, 201812, 28,35,3,48,26,19,32
2018-02-03, 201811, 49,12,4,25,2,40,8
2018-02-01, 201810, 47,20,23,49,26,29,39
2018-01-30, 20189, 40,4,7,11,49,12,25
2018-01-27, 20188, 45,26,17,43,33,8,40
2018-01-25, 20187, 47,14,40,3,36,23,20
2018-01-23, 20186, 41,27,32,37,20,3,44
2018-01-20, 20185, 5,23,27,24,2,34,8
2018-01-16, 20184, 27,37,2,36,21,30,4
2018-01-11, 20183, 47,49,31,29,3,43,19
2018-01-06, 20182, 1,36,31,49,12,21,23
2018-01-02, 20181, 28,42,18,39,12,35,36
2017-12-30, 2017153, 13,1,25,38,36,22,37
2017-12-28, 2017152, 46,15,40,44,17,23,11
2017-12-26, 2017151, 37,2,7,30,16,28,12
2017-12-24, 2017150, 34,39,47,1,16,26,11
2017-12-21, 2017149, 47,30,21,28,14,22,3
2017-12-19, 2017148, 44,49,38,33,9,3,24
2017-12-16, 2017147, 24,6,3,28,9,1,36
2017-12-14, 2017146, 7,34,10,35,25,20,8
2017-12-12, 2017145, 48,38,15,29,34,4,30
2017-12-09, 2017144, 22,48,38,24,35,29,30
2017-12-07, 2017143, 25,39,47,37,34,1,18
2017-12-05, 2017142, 20,44,9,14,18,7,29
2017-12-02, 2017141, 27,14,38,7,19,28,46
2017-11-30, 2017140, 10,38,47,4,32,35,49
2017-11-28, 2017139, 9,23,6,40,36,8,19
2017-11-25, 2017138, 5,28,16,40,13,41,2
2017-11-23, 2017137, 4,37,42,39,30,3,32
2017-11-21, 2017136, 8,36,43,35,27,30,31
2017-11-18, 2017135, 26,24,30,19,41,36,43
2017-11-16, 2017134, 34,46,40,20,8,3,24
2017-11-14, 2017133, 28,1,20,33,43,15,18
2017-11-12, 2017132, 28,37,22,16,12,36,45
2017-11-09, 2017131, 46,32,49,3,36,48,29
2017-11-07, 2017130, 19,40,35,18,3,38,48
2017-11-04, 2017129, 32,30,23,33,43,44,28
2017-11-02, 2017128, 20,40,5,32,36,18,7
2017-10-31, 2017127, 49,21,26,35,45,29,41
2017-10-28, 2017126, 16,18,7,44,26,22,9
2017-10-26, 2017125, 38,4,29,35,20,5,36
2017-10-24, 2017124, 16,9,29,8,1,42,49
2017-10-21, 2017123, 43,8,45,30,18,16,27
2017-10-19, 2017122, 24,49,28,19,12,8,37
2017-10-17, 2017121, 2,30,4,35,47,19,25
2017-10-12, 2017120, 6,16,11,1,8,12,41
2017-10-10, 2017119, 22,26,6,17,45,32,24
2017-10-07, 2017118, 45,48,3,38,6,24,5
2017-10-04, 2017117, 22,23,46,10,26,16,25
2017-10-02, 2017116, 46,8,22,35,19,1,30
2017-09-30, 2017115, 11,19,49,20,2,33,6
2017-09-28, 2017114, 7,24,26,45,39,18,44
2017-09-26, 2017113, 2,31,27,33,19,10,16
2017-09-23, 2017112, 25,22,36,1,30,13,4
2017-09-21, 2017111, 39,1,4,32,5,3,10
2017-09-19, 2017110, 11,34,7,12,36,30,17
2017-09-17, 2017109, 23,36,16,47,3,12,33
2017-09-14, 2017108, 41,25,42,49,26,34,1
2017-09-12, 2017107, 38,49,30,21,23,44,37
2017-09-09, 2017106, 4,23,39,29,18,7,49
2017-09-07, 2017105, 46,27,41,10,19,29,17
2017-09-05, 2017104, 30,8,1,2,43,39,19
2017-09-02, 2017103, 5,27,1,24,11,23,15
2017-08-31, 2017102, 17,37,33,12,25,18,29
2017-08-29, 2017101, 12,34,24,26,48,44,4
2017-08-26, 2017100, 34,36,35,16,46,40,31
2017-08-24, 201799, 4,47,21,10,7,28,17
2017-08-22, 201798, 4,33,23,40,43,24,15
2017-08-19, 201797, 34,2,32,43,45,23,22
2017-08-17, 201796, 44,5,21,29,24,43,42
2017-08-15, 201795, 4,20,7,3,19,23,27
2017-08-12, 201794, 4,3,15,45,38,25,28
2017-08-10, 201793, 22,18,25,33,32,42,29
2017-08-08, 201792, 10,25,8,37,28,33,7
2017-08-05, 201791, 35,14,48,32,39,25,31
2017-08-03, 201790, 24,18,6,35,40,22,36
2017-08-01, 201789, 37,25,26,36,32,10,46
2017-07-30, 201788, 37,30,15,11,43,25,17
2017-07-27, 201787, 42,37,3,44,31,4,40
2017-07-25, 201786, 8,33,15,47,37,9,1
2017-07-22, 201785, 36,4,6,27,47,49,3
2017-07-20, 201784, 12,25,9,34,5,26,21
2017-07-18, 201783, 14,6,32,40,46,33,10
2017-07-15, 201782, 29,43,48,35,42,34,26
2017-07-13, 201781, 29,4,41,27,25,5,18
2017-07-11, 201780, 43,22,45,1,20,11,35
2017-07-08, 201779, 21,8,36,11,3,48,37
2017-07-06, 201778, 30,7,2,8,10,6,28
2017-07-04, 201777, 15,5,38,27,26,2,18
2017-07-02, 201776, 9,39,4,33,27,42,35
2017-06-29, 201775, 29,11,37,16,27,26,19
2017-06-27, 201774, 12,24,48,40,30,44,8
2017-06-24, 201773, 30,3,28,42,32,37,11
2017-06-22, 201772, 31,49,20,21,18,27,45
2017-06-20, 201771, 15,20,45,35,25,18,34
2017-06-17, 201770, 9,34,42,39,49,46,32
2017-06-15, 201769, 19,2,5,1,12,18,44
2017-06-13, 201768, 34,21,49,46,27,23,44
2017-06-10, 201767, 23,1,18,13,30,44,42
2017-06-08, 201766, 11,23,8,29,15,24,6
2017-06-06, 201765, 30,47,49,26,24,8,35
2017-06-03, 201764, 33,24,15,25,40,11,42
2017-06-01, 201763, 23,28,45,18,36,4,33
2017-05-30, 201762, 37,38,27,32,14,18,1
2017-05-27, 201761, 5,18,43,22,7,33,27
2017-05-25, 201760, 40,48,39,27,23,26,7
2017-05-23, 201759, 46,29,7,13,17,23,49
2017-05-20, 201758, 17,3,2,48,34,38,14
2017-05-18, 201757, 20,28,11,7,49,41,32
2017-05-16, 201756, 7,5,15,10,1,9,3
2017-05-14, 201755, 12,33,7,18,27,1,20
2017-05-11, 201754, 46,38,16,22,9,40,11
2017-05-09, 201753, 22,31,6,45,23,36,12
2017-05-06, 201752, 9,3,35,13,34,1,27
2017-05-04, 201751, 32,36,46,17,4,21,27
2017-05-02, 201750, 41,20,1,27,31,22,2
2017-04-29, 201749, 5,31,48,14,8,22,33
2017-04-27, 201748, 17,49,48,16,21,42,37
2017-04-25, 201747, 49,22,46,1,21,45,14
2017-04-22, 201746, 11,34,9,29,23,1,6
2017-04-18, 201745, 4,18,10,11,29,38,28
2017-04-15, 201744, 1,29,33,4,5,44,39
2017-04-13, 201743, 25,10,26,38,4,49,34
2017-04-11, 201742, 31,17,22,29,30,14,38
2017-04-08, 201741, 11,30,27,14,2,20,19
2017-04-06, 201740, 46,4,21,45,39,24,40
2017-04-04, 201739, 41,3,9,40,19,33,26
2017-04-01, 201738, 20,34,44,36,7,17,23
2017-03-30, 201737, 18,48,21,38,19,30,7
2017-03-29, 201736, 40,2,35,9,36,21,44
2017-03-25, 201735, 9,48,23,10,30,38,16
2017-03-23, 201734, 5,41,33,47,14,17,16
2017-03-21, 201733, 20,46,8,12,37,25,2
2017-03-18, 201732, 46,2,23,17,13,30,8
2017-03-16, 201731, 19,11,48,40,1,2,4
2017-03-14, 201730, 36,44,2,35,32,33,48
2017-03-11, 201729, 32,4,20,1,39,27,15
2017-03-09, 201728, 44,35,41,25,19,17,26
2017-03-07, 201727, 14,18,19,2,43,40,42
2017-03-04, 201726, 29,10,22,18,32,23,45
2017-03-02, 201725, 13,6,31,45,43,42,34
2017-02-28, 201724, 44,20,24,42,34,15,7
2017-02-25, 201723, 26,25,20,4,12,19,8
2017-02-23, 201722, 46,32,34,15,16,13,10
2017-02-21, 201721, 29,32,13,1,44,7,20
2017-02-18, 201720, 5,8,17,12,20,37,45
2017-02-16, 201719, 34,23,41,44,8,5,7
2017-02-14, 201718, 43,46,28,21,14,16,26
2017-02-12, 201717, 21,7,30,26,47,38,15
2017-02-09, 201716, 45,12,3,13,24,19,40
2017-02-07, 201715, 6,22,25,11,33,32,24
2017-02-04, 201714, 40,7,14,25,28,33,26
2017-02-01, 201713, 23,14,35,13,29,18,45
2017-01-28, 201712, 30,40,34,8,25,15,42
2017-01-26, 201711, 13,24,29,44,31,28,10
2017-01-24, 201710, 27,23,2,5,43,36,20
2017-01-21, 20179, 8,49,37,28,27,38,33
2017-01-19, 20178, 23,43,1,13,35,2,18
2017-01-17, 20177, 42,47,27,26,28,36,33
2017-01-15, 20176, 44,22,37,48,6,1,35
2017-01-12, 20175, 43,30,27,40,18,25,6
2017-01-10, 20174, 26,14,2,39,7,38,12
2017-01-07, 20173, 10,14,7,29,45,46,19
2017-01-05, 20172, 5,36,20,14,49,21,39
2017-01-03, 20171, 22,29,37,11,4,46,18
2016-12-31, 2016151, 9,8,28,17,15,12,33
2016-12-29, 2016150, 21,2,11,17,13,15,26
2016-12-25, 2016149, 10,43,26,3,4,37,41
2016-12-23, 2016148, 16,14,4,25,35,32,47
2016-12-20, 2016147, 32,28,37,34,48,5,39
2016-12-18, 2016146, 10,28,26,21,38,3,29
2016-12-15, 2016145, 19,34,33,15,20,32,23
2016-12-13, 2016144, 14,44,26,38,7,31,37
2016-12-10, 2016143, 34,22,33,7,39,32,45
2016-12-08, 2016142, 39,37,24,9,26,28,29
2016-12-06, 2016141, 32,3,49,29,17,7,11
2016-12-03, 2016140, 47,23,30,13,8,48,7
2016-12-01, 2016139, 15,24,37,21,9,18,16
2016-11-29, 2016138, 11,22,4,49,18,24,25
2016-11-26, 2016137, 2,1,4,3,10,7,33
2016-11-24, 2016136, 49,3,24,9,38,31,41
2016-11-22, 2016135, 13,40,16,12,38,18,5
2016-11-19, 2016134, 42,6,37,2,24,23,32
2016-11-17, 2016133, 45,28,18,5,30,26,33
2016-11-15, 2016132, 18,15,17,10,27,40,26
2016-11-13, 2016131, 2,16,27,34,41,29,42
2016-11-10, 2016130, 17,46,3,39,49,38,37
2016-11-08, 2016129, 3,11,6,5,42,34,28
2016-11-05, 2016128, 9,39,31,46,42,12,48
2016-11-03, 2016127, 38,14,22,18,30,6,47
2016-11-02, 2016126, 2,36,33,21,1,31,8
2016-10-29, 2016125, 26,32,38,47,22,43,42
2016-10-27, 2016124, 35,16,8,44,17,34,41
2016-10-25, 2016123, 22,29,17,8,7,12,14
2016-10-22, 2016122, 3,13,43,20,12,33,35
2016-10-21, 2016121, 7,45,28,2,15,4,19
2016-10-19, 2016120, 28,27,30,8,41,38,12
2016-10-15, 2016119, 40,28,27,12,7,18,10
2016-10-14, 2016118, 16,40,27,2,9,32,46
2016-10-11, 2016117, 19,24,36,16,28,42,13
2016-10-09, 2016116, 36,45,49,28,12,26,9
2016-10-06, 2016115, 19,5,48,11,33,13,34
2016-10-04, 2016114, 28,6,40,38,2,10,30
2016-10-02, 2016113, 46,7,34,21,8,22,6
2016-09-30, 2016112, 48,41,20,14,33,28,40
2016-09-27, 2016111, 23,16,28,12,19,32,27
2016-09-24, 2016110, 34,44,43,1,20,17,42
2016-09-22, 2016109, 47,5,44,43,38,30,14
2016-09-20, 2016108, 19,44,41,16,27,4,25
2016-09-17, 2016107, 21,18,42,25,3,31,26
2016-09-15, 2016106, 25,49,34,35,24,44,30
2016-09-13, 2016105, 49,1,38,19,21,13,23
2016-09-10, 2016104, 38,32,46,16,7,37,22
2016-09-08, 2016103, 4,3,48,26,45,5,14
2016-09-06, 2016102, 15,33,43,41,11,48,27
2016-09-04, 2016101, 38,25,8,26,43,28,22
2016-09-01, 2016100, 49,8,30,11,13,34,2
2016-08-30, 201699, 31,42,21,34,14,20,25
2016-08-27, 201698, 13,3,6,37,24,43,30
2016-08-25, 201697, 47,20,35,40,4,34,3
2016-08-23, 201696, 43,44,16,14,25,24,3
2016-08-20, 201695, 3,28,15,48,2,46,33
2016-08-18, 201694, 20,45,46,17,22,3,30
2016-08-16, 201693, 5,46,14,20,12,27,26
2016-08-13, 201692, 23,44,11,47,3,4,24
2016-08-11, 201691, 30,23,38,10,19,11,13
2016-08-09, 201690, 5,13,34,39,22,9,40
2016-08-06, 201689, 40,2,23,17,36,32,3
2016-08-04, 201688, 41,10,47,45,16,34,7
2016-08-02, 201687, 12,11,19,7,21,39,49
2016-07-30, 201686, 33,9,48,35,29,21,28
2016-07-28, 201685, 47,12,35,39,20,24,15
2016-07-26, 201684, 3,49,14,17,21,28,12
2016-07-24, 201683, 31,11,39,44,26,18,24
2016-07-22, 201682, 41,10,44,11,46,22,35
2016-07-19, 201681, 7,27,46,47,21,33,4
2016-07-16, 201680, 34,16,24,02,07,01,36
2016-07-14, 201679, 36,21,16,38,47,30,48
2016-07-12, 201678, 31,32,45,12,20,35,18
2016-07-09, 201677, 7,19,20,31,30,28,29
2016-07-07, 201676, 14,31,44,21,38,13,22
2016-07-05, 201675, 17,6,13,1,44,34,38
2016-07-02, 201674, 16,2,33,37,8,32,5
2016-06-30, 201673, 16,5,6,2,7,29,35
2016-06-28, 201672, 30,7,32,23,13,48,36
2016-06-25, 201671, 15,38,42,43,22,10,18
2016-06-23, 201670, 9,35,48,49,21,6,29
2016-06-21, 201669, 9,39,20,21,10,38,49
2016-06-18, 201668, 8,12,4,5,34,37,24
2016-06-16, 201667, 48,45,19,22,29,27,4
2016-06-14, 201666, 49,30,36,13,44,15,37
2016-06-11, 201665, 23,14,10,40,29,42,11
2016-06-08, 201664, 13,4,34,48,36,42,19
2016-06-06, 201663, 12,5,49,20,8,2,47
2016-06-04, 201662, 16,8,38,21,32,48,11
2016-06-02, 201661, 19,3,34,26,24,4,38
2016-05-31, 201660, 24,38,39,21,36,44,49
2016-05-28, 201659, 21,36,23,33,42,32,20
2016-05-26, 201658, 36,15,46,48,9,38,22
2016-05-24, 201657, 35,34,33,14,18,46,42
2016-05-21, 201656, 44,23,25,6,13,48,11
2016-05-19, 201655, 37,2,20,39,8,24,18
2016-05-17, 201654, 23,24,19,40,1,32,35
2016-05-15, 201653, 25,2,46,11,28,36,42
2016-05-12, 201652, 27,49,12,20,4,19,21
2016-05-10, 201651, 40,20,26,28,32,45,43
2016-05-05, 201650, 36,27,12,7,15,6,29
2016-04-30, 201649, 44,28,20,49,11,29,40
2016-04-26, 201648, 25,28,3,45,1,27,12
2016-04-23, 201647, 46,2,16,35,10,47,49
2016-04-21, 201646, 3,15,5,39,41,14,21
2016-04-19, 201645, 48,5,30,45,34,8,3
2016-04-17, 201644, 28,35,45,46,24,16,38
2016-04-14, 201643, 46,27,25,21,44,14,3
2016-04-12, 201642, 33,48,21,46,28,25,10
2016-04-09, 201641, 43,6,3,38,44,13,31
2016-04-07, 201640, 8,45,34,21,25,32,31
2016-04-05, 201639, 10,43,21,35,30,4,7
2016-04-02, 201638, 34,6,29,45,36,4,47
2016-03-29, 201637, 22,9,31,13,12,30,28
2016-03-26, 201636, 38,47,24,44,17,46,27
2016-03-24, 201635, 21,35,18,25,16,46,13
2016-03-22, 201634, 5,18,49,24,10,27,39
2016-03-19, 201633, 25,23,39,35,42,43,14
2016-03-17, 201632, 8,16,15,3,17,38,35
2016-03-15, 201631, 1,6,41,19,28,26,39
2016-03-12, 201630, 41,23,49,36,33,3,2
2016-03-10, 201629, 9,48,30,33,24,14,43
2016-03-08, 201628, 16,34,4,30,3,39,14
2016-03-05, 201627, 29,48,49,17,26,32,40
2016-03-03, 201626, 16,5,45,7,2,1,33
2016-03-01, 201625, 30,21,11,16,19,33,31
2016-02-27, 201624, 27,6,11,20,44,9,42
2016-02-25, 201623, 3,47,22,45,24,6,7
2016-02-23, 201622, 15,27,45,44,9,24,47
2016-02-20, 201621, 47,49,39,20,44,12,45
2016-02-18, 201620, 20,41,38,13,45,39,46
2016-02-16, 201619, 42,43,22,34,21,18,24
2016-02-13, 201618, 43,8,36,14,29,24,31
2016-02-11, 201617, 4,35,3,30,47,17,10
2016-02-07, 201616, 11,21,13,19,15,29,41
2016-02-04, 201615, 7,38,13,35,15,45,32
2016-02-02, 201614, 36,28,34,18,33,30,2
2016-01-30, 201613, 1,39,29,32,44,5,4
2016-01-28, 201612, 30,48,8,42,34,20,36
2016-01-26, 201611, 9,40,5,27,22,26,13
2016-01-23, 201610, 14,32,23,8,12,7,5
2016-01-21, 20169, 33,40,47,2,12,45,9
2016-01-19, 20168, 39,25,30,8,20,18,13
2016-01-16, 20167, 2,6,1,43,37,40,24
2016-01-14, 20166, 23,49,32,2,1,10,26
2016-01-12, 20165, 8,13,44,45,35,15,47
2016-01-10, 20164, 15,8,30,45,18,4,38
2016-01-07, 20163, 29,11,9,47,43,6,8
2016-01-05, 20162, 18,45,2,5,7,30,11
2016-01-02, 20161, 6,34,8,41,32,11,47
2015-12-31, 2015152, 22,24,11,25,2,12,3
2015-12-29, 2015151, 30,38,33,20,3,5,28
2015-12-26, 2015150, 37,1,8,42,47,33,7
2015-12-24, 2015149, 18,20,12,33,47,28,25
2015-12-22, 2015148, 44,36,38,11,28,48,26
2015-12-20, 2015147, 43,45,20,16,6,11,21
2015-12-17, 2015146, 20,36,24,18,45,44,39
2015-12-15, 2015145, 18,41,40,48,49,22,42
2015-12-12, 2015144, 16,42,44,27,35,18,33
2015-12-10, 2015143, 9,29,24,47,32,34,42
2015-12-08, 2015142, 49,25,10,9,40,48,32
2015-12-05, 2015141, 19,16,35,6,34,46,9
2015-12-03, 2015140, 42,14,41,4,44,11,10
2015-12-01, 2015139, 8,10,33,22,9,40,28
2015-11-28, 2015138, 31,25,28,24,15,21,48
2015-11-26, 2015137, 44,10,39,17,25,26,7
2015-11-24, 2015136, 44,17,21,41,36,22,38
2015-11-22, 2015135, 33,30,38,20,39,9,37
2015-11-19, 2015134, 15,40,41,13,48,25,19
2015-11-17, 2015133, 33,13,47,31,35,12,21
2015-11-15, 2015132, 13,15,45,28,41,24,20
2015-11-12, 2015131, 10,24,28,45,33,20,19
2015-11-10, 2015130, 47,4,43,28,42,14,3
2015-11-07, 2015129, 6,16,34,44,48,27,1
2015-11-05, 2015128, 25,44,11,5,27,10,7
2015-11-03, 2015127, 38,12,25,7,13,34,15
2015-10-31, 2015126, 28,4,48,37,10,42,8
2015-10-29, 2015125, 31,22,5,46,4,6,47
2015-10-27, 2015124, 33,20,22,44,31,39,10
2015-10-24, 2015123, 27,34,18,45,35,28,2
2015-10-21, 2015122, 25,48,16,40,14,1,17
2015-10-19, 2015121, 46,15,38,39,7,11,25
2015-10-17, 2015120, 33,48,2,19,12,34,24
2015-10-15, 2015119, 17,30,34,18,33,26,29
2015-10-13, 2015118, 34,30,4,33,1,22,26
2015-10-11, 2015117, 22,36,46,4,35,21,40
2015-10-08, 2015116, 17,40,8,28,34,39,14
2015-10-06, 2015115, 32,2,22,7,9,46,26
2015-10-03, 2015114, 39,30,16,10,40,8,6
2015-09-30, 2015113, 46,28,10,23,9,37,34
2015-09-26, 2015112, 37,43,6,18,16,15,2
2015-09-24, 2015111, 10,16,15,24,4,28,49
2015-09-22, 2015110, 25,43,11,2,36,12,10
2015-09-17, 2015109, 9,41,4,17,1,35,37
2015-09-15, 2015108, 5,22,17,25,27,3,46
2015-09-12, 2015107, 5,38,21,25,13,40,17
2015-09-10, 2015106, 11,1,36,13,35,23,34
2015-09-08, 2015105, 22,4,41,1,13,32,26
2015-09-05, 2015104, 15,40,26,36,20,16,46
2015-09-03, 2015103, 16,45,34,12,36,42,41
2015-09-01, 2015102, 31,10,5,36,8,6,17
2015-08-29, 2015101, 9,32,37,39,22,28,47
2015-08-27, 2015100, 29,9,39,13,30,45,48
2015-08-25, 201599, 41,42,39,16,15,3,36
2015-08-22, 201598, 32,2,37,36,26,31,12
2015-08-20, 201597, 18,4,44,5,23,32,6
2015-08-18, 201596, 43,17,49,7,34,41,1
2015-08-15, 201595, 2,6,30,33,25,13,20
2015-08-13, 201594, 21,24,22,8,4,1,46
2015-08-11, 201593, 27,26,47,22,28,36,12
2015-08-08, 201592, 12,25,46,10,42,19,37
2015-08-06, 201591, 23,41,40,22,42,35,16
2015-08-04, 201590, 15,13,5,9,21,23,12
2015-08-01, 201589, 32,47,14,31,28,20,18
2015-07-30, 201588, 11,48,24,17,5,4,46
2015-07-28, 201587, 32,25,33,35,34,12,45
2015-07-26, 201586, 15,11,28,30,4,26,13
2015-07-23, 201585, 45,49,40,33,10,43,38
2015-07-21, 201584, 42,41,15,19,14,4,10
2015-07-18, 201583, 20,23,13,24,46,47,39
2015-07-16, 201582, 38,35,22,18,23,16,25
2015-07-14, 201581, 7,10,13,38,20,8,5
2015-07-11, 201580, 17,22,5,28,2,27,37
2015-07-07, 201579, 40,28,29,38,19,9,33
2015-07-04, 201578, 47,34,9,32,24,43,35
2015-07-02, 201577, 11,4,48,44,23,32,49
2015-06-30, 201576, 21,27,12,14,38,43,15
2015-06-28, 201575, 43,41,9,8,33,18,15
2015-06-25, 201574, 40,28,49,26,1,5,15
2015-06-23, 201573, 33,42,26,3,10,46,44
2015-06-20, 201572, 34,16,12,48,31,42,37
2015-06-18, 201571, 12,46,11,35,24,4,3
2015-06-16, 201570, 13,26,44,40,24,16,42
2015-06-13, 201569, 26,33,12,24,25,10,23
2015-06-11, 201568, 44,35,10,13,38,42,27
2015-06-09, 201567, 20,16,7,17,25,12,31
2015-06-06, 201566, 22,27,9,11,49,14,44
2015-06-04, 201564, 11,21,38,42,12,15,25
2015-06-04, 201565, 24,49,31,28,39,18,44
2015-05-30, 201563, 42,9,45,36,28,16,2
2015-05-29, 201562, 2,47,44,7,23,20,30
2015-05-26, 201561, 7,45,42,37,10,15,41
2015-05-23, 201560, 43,44,45,5,13,10,7
2015-05-21, 201559, 16,19,47,18,36,42,46
2015-05-19, 201558, 48,37,27,28,21,33,13
2015-05-17, 201557, 36,21,44,32,37,46,47
2015-05-14, 201556, 48,5,17,22,34,38,2
2015-05-12, 201555, 26,3,15,7,25,47,10
2015-05-10, 201554, 2,15,39,44,38,13,8
2015-05-07, 201553, 14,21,25,7,3,29,6
2015-05-05, 201552, 11,42,43,49,13,41,29
2015-05-02, 201551, 16,49,26,10,7,12,40
2015-04-30, 201550, 8,36,30,42,6,34,12
2015-04-28, 201549, 36,8,28,1,31,45,9
2015-04-25, 201548, 19,24,36,12,49,21,23
2015-04-23, 201547, 8,4,3,36,7,26,31
2015-04-21, 201546, 24,13,48,3,20,43,49
2015-04-18, 201545, 31,29,47,41,12,17,38
2015-04-16, 201544, 5,20,35,1,39,3,28
2015-04-14, 201543, 30,40,35,42,31,48,6
2015-04-11, 201542, 19,17,6,20,18,42,25
2015-04-09, 201541, 11,34,38,31,37,10,14
2015-04-06, 201540, 43,21,46,42,26,24,4
2015-04-04, 201539, 26,44,45,29,12,9,19
2015-04-02, 201538, 4,42,37,12,20,47,35
2015-03-31, 201537, 27,46,10,36,2,5,7
2015-03-28, 201536, 37,11,16,29,6,30,34
2015-03-26, 201535, 39,6,2,9,49,16,29
2015-03-24, 201534, 42,37,2,5,44,13,27
2015-03-22, 201533, 26,34,38,7,33,30,5
2015-03-19, 201532, 31,30,43,15,17,12,46
2015-03-17, 201531, 1,11,5,47,34,23,14
2015-03-14, 201530, 29,4,21,37,25,32,27
2015-03-12, 201529, 23,14,25,37,24,17,34
2015-03-10, 201528, 22,45,1,27,48,18,25
2015-03-07, 201527, 32,8,49,6,16,12,37
2015-03-05, 201526, 10,38,20,2,6,40,46
2015-03-03, 201525, 17,25,46,27,13,49,19
2015-02-28, 201524, 23,6,9,43,25,41,38
2015-02-26, 201523, 22,20,25,33,12,10,27
2015-02-24, 201522, 48,17,32,28,33,18,37
2015-02-22, 201521, 42,46,29,28,15,20,35
2015-02-17, 201520, 44,22,28,33,14,46,25
2015-02-14, 201519, 10,25,21,35,12,2,26
2015-02-12, 201518, 31,14,7,10,9,22,35
2015-02-10, 201517, 30,23,2,41,34,17,14
2015-02-08, 201516, 17,18,5,7,27,48,30
2015-02-05, 201515, 22,18,17,13,16,45,10
2015-02-03, 201514, 49,43,11,36,47,34,21
2015-01-31, 201513, 46,47,14,7,17,5,27
2015-01-29, 201512, 29,25,32,6,15,46,9
2015-01-27, 201511, 5,10,13,28,35,4,12
2015-01-24, 201510, 18,17,26,20,32,31,6
2015-01-22, 20159, 42,30,46,8,21,16,32
2015-01-20, 20158, 29,13,9,15,5,7,47
2015-01-17, 20157, 27,14,25,15,30,16,11
2015-01-15, 20156, 14,49,1,43,2,37,24
2015-01-13, 20155, 37,40,43,21,27,16,14
2015-01-11, 20154, 47,21,10,40,24,33,5
2015-01-08, 20153, 8,28,44,18,37,19,13
2015-01-06, 20152, 14,16,18,3,49,38,29
2015-01-03, 20151, 44,42,15,35,8,31,39
2014-12-31, 2014152, 32,37,19,25,33,10,27
2014-12-29, 2014151, 1,40,30,39,25,33,7
2014-12-27, 2014150, 28,15,31,32,14,48,40
2014-12-25, 2014149, 19,47,24,46,12,43,30
2014-12-23, 2014148, 35,1,47,12,4,14,33
2014-12-21, 2014147, 43,36,37,25,30,2,22
2014-12-18, 2014146, 8,10,25,6,29,21,33
2014-12-16, 2014145, 1,42,31,7,14,34,16
2014-12-13, 2014144, 12,17,48,20,14,40,19
2014-12-11, 2014143, 32,7,1,35,13,39,31
2014-12-09, 2014142, 41,3,13,4,29,31,46
2014-12-06, 2014141, 21,17,40,18,25,48,16
2014-12-04, 2014140, 1,20,33,27,36,8,35
2014-12-02, 2014139, 47,27,4,13,49,1,33
2014-11-29, 2014138, 33,37,7,26,29,32,31
2014-11-27, 2014137, 2,45,22,20,40,30,44
2014-11-25, 2014136, 47,6,44,41,35,42,19
2014-11-22, 2014135, 12,27,32,17,33,2,44
2014-11-20, 2014134, 33,16,8,46,19,35,12
2014-11-18, 2014133, 17,2,6,37,49,24,46
2014-11-16, 2014132, 34,33,15,43,32,7,10
2014-11-13, 2014131, 36,49,21,42,41,46,6
2014-11-11, 2014130, 5,49,9,3,48,19,26
2014-11-08, 2014129, 7,8,32,15,34,39,43
2014-11-06, 2014128, 29,4,12,14,48,10,3
2014-11-04, 2014127, 38,30,23,16,29,37,33
2014-11-01, 2014126, 20,44,26,9,10,11,31
2014-10-30, 2014125, 49,36,3,47,29,19,33
2014-10-28, 2014124, 30,37,16,47,26,43,31
